Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.067
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,28.278
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,51.50305308
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1961,1222860429
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,105.3131027
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.964
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,13.79
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1961,2826179031
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,285.1567993
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.841
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,27.49
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1961,178497098.3
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,104.8307489
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.746
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,49.92284207
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,35.5
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1961,441667334.6
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,56.17592781
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.271
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1961,12.76159212
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,15.58
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1961,682359727.3
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,209.6932064
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,51.041
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1961,20.24
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1961,1097206526
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,279.1589272
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.966
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,19.76
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,37.168
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,44.70927268
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,13.92
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1962,236434954
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,90.77386101
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,39.643
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,40.67604614
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,34.24
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1962,35644956.64
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,65.9864503
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,52.313
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,37.85878292
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,11.07
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1962,379567099.2
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,77.15292793
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,36.753
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,47.83
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1962,213500006
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,73.41959798
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.492
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,34.78
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,50.239
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,16.77
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1962,694247864.4
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,130.0425699
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,42.599
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,19.31
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1962,124482773.8
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,70.40422927
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,40.562
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,38.4738709
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,14.44
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1962,357635713.4
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,112.619958
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,39.608
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,34.87
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,41.534
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,29.62
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1962,3779841429
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,235.1272906
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,40.382
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,19.80472225
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,28.15
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1962,166521239.7
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,149.5912499
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,49.038
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,45.90405268
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,16.51
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1962,645284473.7
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,163.0766797
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,38.62
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,25.18
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,44.092
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,102.06
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1962,37253333.33
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,132.9118591
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.275
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,38.346
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,34.75005868
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,28.69
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1962,45927961.63
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,127.0957664
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.145
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1962,1747566307
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,77.79018498
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,40.531
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,35.88546586
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,32.66
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1962,182796536.3
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,348.4168201
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.777
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,67.44
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,35.599
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,37.89260385
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,18.68
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1962,1382515654
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,188.4210163
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.335
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,23.02
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,36.997
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,34.19
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,38.032
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,37.57419488
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,15.91
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1962,868111400.8
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,104.6004559
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,50.104
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,88.18494983
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,72.6
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1962,41859983.26
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,53.54212544
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,50.307
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,36.97
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1962,191861800
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,160.280325
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,38.167
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,48.89
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1962,739286907.6
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,137.3080073
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,44.185
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,9.25
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,35.449
Mali,MLI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,18.09
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,30.833
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,32.72530375
Mauritania,MRT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,34.26
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1962,164271557.5
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,188.9951466
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,45.047
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,71.11
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1962,197738207.9
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,282.3423862
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,60.44339024
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,20.64
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1962,2379611125
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,193.6478119
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,44.226
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,42.02
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,41.761
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,45.57
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,49.972
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,75.99760963
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,18.5
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1962,531736599.3
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,143.1508241
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,36.319
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,18.8
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1962,4909399176
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,104.5324955
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,37.606
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,30.89
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1962,125000008
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,39.23384405
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.802
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,91.1
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,46.843
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,22.54462733
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,42.81
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1962,1085475791
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,307.0925651
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,39.738
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,163.55
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1962,12642025.92
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,287.0447735
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,60.68829268
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,21.83
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1962,342721416.5
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,146.3219499
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,34.155
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,64.94705891
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,50.52
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,1962,203531927.5
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,67.17023599
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.972
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,8.958630528
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,32.81
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1962,9813996074
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,563.4230088
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,53.566
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,28.506
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,49.88108108
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1962,1328259625
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,111.2134552
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,50.419
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,14.18
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1962,3101589993
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,303.9974365
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.215
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,28.27
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1962,186745757.9
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,107.7612095
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,44.001
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,49.18082538
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,36.97
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1962,449158233.4
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,55.50487046
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,46.821
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1962,12.34542457
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,15.44
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1962,679279728.6
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,202.2810312
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,51.331
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1962,21.97
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1962,1118172226
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,275.6862744
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,54.453
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,19.51
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,37.419
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1963,43.71836971
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,13.93
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1963,253927697.3
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,95.71673698
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,40.081
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1963,39.7267916
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,39.45
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1963,38091842.85
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,68.88641047
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,52.848
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1963,38.49363408
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,11.32
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1963,394040667.1
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,78.90877367
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,37.093
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,47.65
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1963,232749998
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,78.37119832
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,43.559
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,36.25
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,51.145
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,18.19
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1963,718320845
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,131.6420147
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,43.074
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,20.34
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1963,129379123.8
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,71.75518757
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,41.09
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1963,38.02654785
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,15.65
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1963,371767002.2
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,114.7108608
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,39.893
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,35.89
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,41.909
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,29.81
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1963,6213185743
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,376.38337
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,40.604
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1963,20.95408198
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,28.37
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1963,172233430.7
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,150.650752
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,49.729
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1963,44.16710415
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1963,18.69
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1963,761047198
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,185.076826
